summary,Category
suaracom  kedekatan anak ganjar pranowo alam ganjar dengan eca aura kembali mencuri perhatian publik saat momen debat capres  semalam selasa  pada acara debat capres  di kantor komisi pemilihan umum kpu eca aura terlihat duduk bersebalahan dengan alam ganjar di depan siti atikoh istri ganjar pranowo eca aura dan alam ganjar ini duduk di tribun penonton khusus pendukung pasangan calon capres nomor urut  yakni ganjar pranowo dan mahfud md alam ganjar tampil mengenakan kemeja putih dengan rompi hitam seperti pendukung ganjar pranowo lainnya sedangkan eca aura terlihat mengenakan baju berwarna hitam beberapa kali eca aura dan alam ganjar juga tertangkap kamera sedang berbincang dan tertawa bersama di sela debat capres  bahkan istri ganjar pranowo siti atikoh juga sempat merekam kebersamaan eca aura dan alam ganjar yang diunggah di instagram storynya dalam video singkat itu keduanya samasama memberikan kode  jari sebagai bentuk dukungan untuk ganjar pranowo dan mahfud md karena keakraban mereka yang tertangkap kamera itulah warganet lantas bertanyatanya alam ganjar dan eca aura sudah berpacaran atau tidak kayaknya jadian beneran ikut bahagia kata ammac fix ini pacaran kata alvino wah ini sih sudah direstui pak ganjar dan bu atikoh kata dtiyaa namun kabar ini masih belum jelas karena alam ganjar diketahui sudah memiliki pacar yakni anggitha ayu meski begitu banyak publik yang memang menjodohkan dan mengharapkan anak ganjar pranowo dan eca aura bersama hal ini berawal dari momen eca aura melontarkan gombalan kepada alam ganjar dengan cara bertanya anak ganjar pranowo itu sudah memiliki pacar atau belum video itulah yang membuat netizen baper melihat kebersamaan mereka,Entertainment
suaracom  pacar laura meizani alias lolly vadel badjideh kembali terciduk mendekati wanita lain seperti diketahui dia sebelumnya ketahuan mengirim pesan rayuan kepada seleb tiktok bernama hanna kali ini sosok cewek yang dipepet vadel badjideh adalah seorang model asal bali bernama satya merta putri dari unggahan yang beredar vadel badjideh mendadak mengirimkan pesan dm instagram kepada satya merta putri hi kata vadel badjideh ya tutur satya merta putri temenin video call yuk sambung vadel badjideh seiring dengan itu identitas dan latar belakang satya merta putri ikut santer disorot publik berikut adalah profil dan biodata sosok wanita yang dipepet oleh vadel badjideh satya merta putri satya merta putri diketahui memiliki nama lengkap dewa ayu puji satya merta putri dia lahir pada  juni  di denpasar bali satya merta putri diketahui pernah bersekolah di sma jembatan budaya atau jb school yang terletak di badung bali pada  ini satya merta putri sedang mengenyam pendidikan tinggi di fakultas kedokteran di universitas pelita harapan uph jakarta model berdasarkan keterangan yang diperoleh satya merta putri terjun ke dunia modeling pada  lalu dia mengikuti sebuah kompetisi modeling kendati baru pertama kali berkiprah ke dunia modeling satya merta putri menyabet juara  dalam kompetisi tersebut  selang satu tahun kemudian satya merta putri mengikuti kompetisi putri remaja indonesia pariwisata bali  dalam kompetisi tersebut satya merta putri meraih juara  sehingga dipilih untuk mewakili bali dalam kontes putri remaja indonesia  di samping itu satya merta putri juga menyabet penghargaan best dress dalam ajang putri remaja indonesia pariwisata bali,Entertainment
suaracom  kabar duka tengah menyelimuti keluarga syahnaz sadiqah dan jeje govinda ibunda dari jeje farida budyarti meninggal dunia pada senin  saat kabar tersebut diungkap jeje govinda diketahui sedang berada di london inggris begitu pula dengan sang istri syahnaz sadinah yang juga berada di luar negeri saat itu baca juga etika nagita slavina dikritik maia estianty diduga nasihati sarah sechan habishabisan sementara di sisi lain raffi ahmad dan nagita slavina sempat menyampaikan ucapan doa melalui instagram saat itu raffi membagikan foto bersama mendiang farida budyarti turut berduka cita atas meninggalnya ibu farida ibunda ritchieismailsyahnazs semoga khusnul khotimah tulis raffi ahmad baca juga usai sindir adab gigi sarah sechan singgung jalani hidup jangan karena tuntutan pengikut di medsos istri raffi nagita slavina juga menghadiri acara pemakaman dari ibunda jeje govinda ibu dari dua anak itu tampil sederhana dan berbeda melalui unggahan di akun instagram penggemar fanpagenagitaslavina nagita slavina mengenakan pakaian hitam seperti pelayat lainnya ia juga mengenakan kerudung hitam yang disampirkan ke bahunya tidak lupa kacamata hitam yang ditambahkannya sebagai aksesoris saat melayat kemeja yang dipakainya pun memiliki lengan yang tertutup hingga bagian saku setelah ditelusuri dengan lebih lanjut kemeja yang dikenakan oleh nagita slavina itu tidak semahal biasanya ia memakai produk akio  black dari merek masshiroco kemeja tersebut dibanderol dengan harga di bawah rp juta beda dari bajubajunya yang super mahal kemeja itu bisa dibeli dengan harga rp ribu penampilan dari nagita slavina ini langsung menjadi sorotan dari berbagai komentar diberikan oleh netizen dalam unggahan tersebut otw beli kata seorang netizen masya allah gigi cantik banget puji seseorang mama gigi wajahwajah yang tak pernah nynyir ujar netizen iya sih di bawah rp juta tapi untuk harga segini aku bisa dapet satu gamis super cantik buat lebaran tambah netizen lainnya kain kerudungnya gimana alus gitu komentar netizen yang penasaran,Entertainment
suaracom  drakor baru bertajuk the  show langsung mencuri perhatian setelah dikabarkan bakal segera tayang drama tersebut mencuri perhatian karena bertabur bintang korea kenamaan mulai ryu jun yeol chun woo hee park jung min lee yul eum park hae joon lee joo young moon jung hee dan bae sung woo drama baru yang diadaptasi dari webtoon populer ini akan rilis pada tahun  mendatang siapa nih yang sudah nggak sabar untuk nonton drama ini yuk langsung saja kita kepoin bareng beberapa fakta the  show yang menarik di bawah ini  cerita the  show yang diadaptasi dari webtoon populer the  show atau yang sebelumnya dikenal dengan judul money game adalah drama korea baru yang diadaptasi dari webtoon terkenal drama yang berjumlah delapan episode ini diangkat kisahnya berdasarkan webtoon populer karya bae jin soo yakni money game dan sekuelnya pie game the  show berkisah tentang permainan berbahaya di mana delapan peserta ditempatkan di ruang rahasia dalam keadaan ekstrem dan terpisah dari masyarakat para kontestan berusaha mengumpulkan dan menyimpan uang sebanyak mungkin sebelum permainan berakhir yang hanya terjadi jika seseorang meninggal  bakal digarap oleh sutradara hebat drama the  show mencuri perhatian penggemar karena para pemainnya yang bertabur bintang yaitu ryu jun yeol chun woo hee park jung min lee yul eum park hae joon lee joo young moon jung hee dan bae sung woo namun selain itu drama ini juga patut dinanti karena bakal digarap oleh sutradara yang hebat sutradara han jae rim akan bertanggung jawab atas penulisan naskah dan penyutradaraan drama the  show sutradara satu ini dikenal karena filmfilmnya yang ngehits termasuk the face reader the king dan emergency declaration  proyek akting teranyar ryu jun yeol selain alienoid  drama the  show adalah proyek akting terbaru ryu jun yeol selain film alienoid  yang juga patut dinanti penayangannya alienoid  adalah film scifi baru yang akan rilis pada  januari  mendatang sementara itu the  show juga merupakan drama comeback ryu jun yeol ke layar kaca setelah lost pada tahun  lalu pemain film hits the night owl ini sebelumnya pernah bekerja sama dengan sutradara han jae rim di film the king pada tahun  lalu  drama baru chun woo hee selain although i am not a hero the  show adalah proyek akting teranyar chun woo hee setelah film unlocked dan drama delightfully deceitful pada tahun  aktris cantik kelahiran tahun  yang pernah membintangi drama be melodramatic ini juga punya drama baru yang akan tayang tahun depan yakni although i am not a hero bareng jang ki yong  park jung min park hae joon dan lainnya bergabung bertabur bintang ternama korea drama the  show juga menggaet aktor park jung min yang membintangi drama hellbound dan film smugglers park jung min juga akan bergabung di film baru one win harbin dan war and revolt serta tengah diincar membintangi drama influenza bareng jisoo blackpink lee yul eum dan park hae joon yang samasama membintangi film emergency declaration juga akan bergabung di drama ini lee joo young dari film believer  moon jung hee yang bergabung di film baru noryang deadly sea dan bae sung woo dari road to boston juga akan membintangi the  show itu dia beberapa fakta the  show kabarnya drama tersebut akan dirilis di netflix pada tahun  mendatang kontributor  yoeni syafitri sekar,Entertainment
suaracom  marcello tahitoe alias ello mendapat anugerah luar biasa di  ini tepat di hari ulang tahun ke pada  februari  lalu lelaki yang biasa disapa ello menyambut kelahiran putri pertamanya dunia tahitoe jelang pergantian tahun ello memaknai  sebagai tahun yang sangat berkesan karena status barunya sebagai ayah “ tidak terlupakan karena pertama kalinya gue memiliki seorang putri kata ello saat ditemui di kawasan kebon jeruk jakarta barat barubaru ini ello kemudian memaparkan kenapa kehadiran putrinya benarbenar memberi makna baru dalam hidupnya pertama vokalis dewa  merasa hariharinya berubah semenjak jadi ayah karena jadi punya motivasi tersendiri hari hari gue setelah kehadiran dunia tuh benarbenar berbeda banget gue jadi lebih punya tujuan untuk hidup gue tahu mau bikin apa di hidup gue saat ini ujar suami cindy maria ini kedua ello jadi punya alasan jelas untuk memperbanyak waktu di rumah semenjak dunia tahitoe lahir putra musisi minggus tahitoe dan diana nasution ini tak mau sedetik pun melewatkan proses tumbuh kembang dunia asli kayak sekarang gue enggak bisa ya misal ada satu hari yang kosong gue pasti sama dia sama istri gue staycation atau ke mana pelukpelukan imbuh pemilik hits masih ada ini ello kemudian sedikit berbagi cerita tentang perkembangan dunia tahitoe ia menyebut sang putri sedang luculucunya karena sudah bisa merespon alunan musik lucunya makin mentok buat gue sekarang dia sudah bisa merespons musik kan jadi gue kasih dengar lagu gue ucap ello ello juga begitu antusias saat menjelaskan bahwa dunia tahitoe sudah bisa berdiri sendiri dan memanggilnya dengan sebutan papa dia bisa berdiri tapi belum bisa jalan jadi dia pegangan sambil jalan dia juga sudah bisa papa papa mamanya belum dapet kata ello seraya tertawa ello kini benarbenar menjadikan istri dan anaknya sebagai prioritas utama sampai kapan pun lelaki  tahun ini bakal berusaha keras untuk membahagiakan mereka gue sekarang cuma mau bikin istri dan anak gue senang tutur ello,Entertainment
suaracom  vadel badjideh kembali berulah belum lupa dari ingatan publik mengenai dirinya yang mendadak chat wanita lain hingga bikin lolly tantrum kali ini ia diduga melakukan hal serupa sama seperti sebelumnya vadel kembali mengirim pesan instagram ke perempuan lain pemilik tiktok gekyaaa yang menceritakan pengalamannya tersebut ia mengaku sempat mendapat chat dari akun instagram vadel badjideh buktibukti pun ia beberkan dalam unggahan tiktoknya ikut spill dm si v begitu bunyi tulisan dalam foto tersebut dalam unggahan tersebut ia melampirkan chat dari akun vadelbadjideh yang merupakan akun instagram kekasih lolly tak banyak yang ditulis oleh vadel di awal ia hanya menyapa singkat hi tulis vadel yang membuat perempuan dengan akun instagram satyamertaputri tersebut terkejut sosok vadel bahkan sempat mengajak wanita ini untuk video call bersama melalui mode vanish di instagram sehingga pesan dapat menghilang dalam sekejap dia pinter banget pake vanish mode jadi chat bakal ilang kalo kita close the chat jelas wanita tersebut ia juga menceritakan bila dirinya ketahuan mengambil tangkapan layar percakapan pesan dengan vadel badjideh hal ini rupanya membuat vadel kesal kekasih lolly itu mengaku dirinya hanya mengetes wanita tersebut dan tak menyangka bila percakapan mereka bakal direkam di ss gua ngetes ternyata pada di ss semua tulis vadel badjideh tentunya pengakuan wanita ini yang mengaku dichat oleh vadel badjideh mencuri perhatian publik tak sedikit yang menghujat sikap genit vadel tersebut model udah kayak gitu harusnya lu udah sadar diri masih untung ada lolly yang mau sama lu bukannya sadar diri komentar seorang warganet pantes aja tuhan ga ngasih lu komuk kek rizky nazar segitu aja udah betingkah mulu timpal warganet lain selain itu ada pula warganet yang menasehati lolly terkait kelakuan sang kekasih yang ternyata masih gemar mengirim pesan ke beberapa perempuan tag lolly biar mikir komentar salah satu warganet siapapun tolong sadarin lolly timpal warganet lain kelakuan vadel badjideh yang mengirim pesan ke wanita lain saat masih berpacaran dengan lolly rupanya bukan kali ini saja terjadi sebelumnya vadel juga pernah menghubungi hanna ashab seorang influencer wanita saat dikonfrontasi kekasih lolly ini mengaku ia hanya bercanda dan berniat mengetes saja pun lolly kala itu membela sang kekasih dengan mengatakan bila vadel bukanlah sosok genit seperti yang dilabeli oleh warganet,Entertainment
suaracom  nasib malang sepertinya tengah menimpa baim wong kantor barunya yang berada di kawasan setu tangerang selatan nyaris roboh musibah tersebut bermula saat suami paula verhoeven tersebut tengah memperkenalkan kantor barunya pada media yang hadir untuk meliput tapi setibanya di lantai tiga baim wong dan sejumlah awak media yang berada di lantai tersebut mendengar adanya bunyi benda keras yang terjatuh baca juga dibocorkan baim wong arya saloka sudah bercerai dia lagi jomblo sontak saja orangorang yang berada di lokasi pun tampak heboh dan langsung berhamburan keluar dari gedung untuk menyelamatkan diri adapun saat semua orang mencoba untuk melakukan evakuasi sebuah kamera tibatiba menyorot ke bagian lorong untuk memperlihatkan kaca yang menjadi pintu di ruangan telah jatuh dan pecah baca juga baim wong buka bisnis sate celup pakai daging tenderloin begini ceritanya malangnya tak hanya kaca pecah saja langitlangit atau plafon lantai tiga tersebut juga tampak ambruk hal ini terlihat dari puingpuing plafon yang telah berserakan di lantai menanggapi kejadian tersebut baim wong mengaku kaget baim wong mengungkap jika dia tidak tahu apa yang sebenarnya terjadi pada kantor barunya tersebut baca juga kasus baim wong lakukan prank terhadap petugas polisi bakal dilakukan gelar perkara saya juga kaget enggak tahu lagi di dalam ya semuanya makanya tibatiba pecah ambles ya kata baim wong lebih lanjut baim wong mengatakan dirinya ingin memastikan apa yang sebenarnya terjadi pada gedung kantornya saya juga enggak tahu kayaknya gempa tapi saya lihat dulu sambungnya sontak saja unggahan video viral yang memperlihatkan detikdetik kantor baim wong runtuh ini pun menuai beragam reaksi dari warganet di media sosial sejumlah warganet malah mengira jika robohnya kantor baim wong ini hanya konten belaka lantaran ayah dua anak itu memang terkenal hobi membuat prank selain itu ada pula warganet yang menyarankan baim wong untuk segera merenung dan taubat lantaran akhirakhir ini ia kerap dilanda musibah karena dulu trauma sama prank dan settingan dia jadinya gue selalu mikir apapun yang terjadi sama dia itu settingan komentar warganet kalau ini beneran ga gimmick gue saranin baim lu shalat taubat atau merenung dehsoalnya bertubitubi gitu musibahnya tapi kalo gimmick ya gimana ya saran warganet ini musibah tapi karena baim wong gue pada awalnya sampe mikir hal begini dibuat settingan gimmick nya dia atau prank saking udah seringnya ngeliat gimmick nya baim wong tulis warganet baim ini selalu deh waktu bangun rumah juga berapa kali ditipu kontraktor sampe bertahuntahun terus sekarang kantornya juga gitu padahal amalnya banyak disiarin pula komentar warganet lain kontributor  anistya yustika,Entertainment
suaracom  interaksi maia estianty dan anak mulan jameela safeea ahmad mendadak santer mencuri perhatian publik belakangan ini seperti diketahui maia estianty dan safeea ahmad dipertemukan dalam acara pertandingan tinju superstar knockout antara el rumi melawan jefri nichol dalam kesempatan itu safeea ahmad tampaknya bangkit dari tempat duduknya di samping mulan jameela dan menghampiri ring tinju untuk menonton dari jarak dekat setibanya di sekitar ring tinju superstar knockout anak mulan jameela itu bertemu dengan istri irwan mussry alihalih buang muka safeea ahmad langsung mencolek lengan maia estianty untuk mencium tangannya di sisi lain maia estianty terlihat menyambut hangat niat anak ahmad dhani untuk mencium tangannya safeea cium tangan bunda maia bunyi keterangan yang disertakan cuplikan unggahan video safeea ahmad mencium tangan maia estianty ini viral di media sosial tiktok dengan atensi sebanyak  juta jumlah tayangan fea cium tangan bunda maia tulis akun tiktok dimasanggara dilansir pada rabu  perihal itu sejumlah netizen turut memberikan respons dan komentar yang beragam sebagian netizen tampak memuji adab safeea ahmad anak ahmad dhani semua mengutamakan adab keren tulis seorang netizen keren safeea dan bunmay menjaga silaturahmi kata netizen lain safeea menghargai bunda maia karena ibu kandung dari abangabangnya tutur netizen yang lainnya untuk informasi tambahan al ghazali sebelumnya sempat mencurahkan isi hatinya kepada maia estianty enggan menerima safeea ahmad sebagai adiknya  dulu pas kelahiran safeea aku gak terima banget akhirnya ke rumah bunda aku cuma diam sampai bunda nanya kamu lagi sedih ya tutur al ghazali kendati demikian maia estianty meminta al ghazali agar legowo menerima kehadiran safeea ahmad sebagai adiknya engga bisa menolak itu adik kamu darah daging kamu kan dari papa kandung jadi kamu gak boleh kayak gitu kata al ghazali menirukan ucapan maia estianty,Entertainment
suaracom  aktor laga korea selatan ma dong seok mencuri perhatian warganet indonesia dia baru saja mengunggah poster di instagram pribadinyaposter dengan konsep animasi hitam putih diduga merupakan proyek barunya yang menjadi perhatian selain dirinya di poster tersebut terdapat aktor tanah air iko uwais selain itu ada dua aktor laga lainnya jet li hingga tony jaa diduga mereka bakal menjalani proyek film baru dengan judul nonstop di poster itu pula dijelaskan kemampuan para aktor tersebut jet li terkenal dengan kemampuan kung funya tony jaa memiliki keterampilan muay thai tae kwon do permainan anggar dan senam  ma dong seok atau lebih dikenal sebagai don lee dikenal mahir melakukan boxing terakhir ada iko uwais yang dikenal kemampuannya dalam ilmu bela diri silat sayang lelaki bertubuh besar itu tidak memberi keterangan yang mendalam mengenai unggahannya tersebut dia hanya menulis poster tersebut dengan kata nonstop begitu juga dengan direktur animasi dan produser eksekutif asal korea selatan bernama seung eunkim yang membuat poster tersebut yang tidak memberi keterangan di unggahannya tersebut unggahan aktor korea yang juga disapa don lee itu langsung diserbu oleh beberapa warganet tak terkecuali istri dari iko uwais audy item dalam unggahan dia memberi komentar gambar  api ada juga warganet biasa yang tidak sabar dengan proyek yang bakal mereka buat ma dong seok sama iko uwais dong tulis salah satu warganet this is movie oh my god sambung warganet lainnya wah gila ada iko uwais komen warganet lainnya buset paket lengkap ada om jet li pula sambung warganet tidak diketahui persis apakah ini proyek terbaru iko uwais bakal bermain film atau tidak sampai saat ini iko belum memberi keterangan mengenai poster tersebut,Entertainment
suaracom  beberapa waktu lalu maia estianty sempat mengunggah sebuah tulisan soal manusia yang bisa merampas banyak hal dari manusia lainnya kecuali iman karena tulisan tersebut maia estianty pun dituding belum bisa move on dari mantan suaminya ahmad dhani publik juga mengasihani suaminya irwan mussry karena maia estianty dinilai belum bisa melupakan masa lalunya dengan ahmad dhani manusia bisa menghancurkan kariermu mengambil hartamu mengambil anakmu rumahmu dan kemerdekaanmu namun satu yang tidak bisa dihancurkan imanmu kepada allah tulisan yang diunggah maia estianty pada salah satu fotonya baca juga etika nagita slavina dikritik maia estianty diduga nasihati sarah sechan habishabisan  baca juga padahal baru lamaran wajah adzam anak nathalie holscher sudah disebut mirip ladislao camara rupanya tulisan yang diunggah maia estianty itu merupakan kutipan dari film nabi musa tulisan itulah yang dikatakan nabi musa kepada para pengikutnya ketika berperang dengan penyihir sebenarnya katakata itu gue terinspirasi dari film nabi musa itu perkataannya nabi musa keada pengikutnya ujar maia estianty dalam youtubenya maia estianty bercerita film itu mengisahkan ketika pengikut nabi musa dijadikan budak dan ada penyihir yang bisa memiliki kekuatan serupa dengan nabi musa hal tersebut membuat para pengikut nabi musa merasa ragu karena penyihir juga memiliki kekuatan yang serupa dengannya waktu itu kan pengikutnya lagi dijadikan budak dan ada penyihirnya juga pada saat nabi musa kasih tongkat ke laut merah itu kan berubah jadi darah nah penyihirnya itu juga bisa mengubah air menjadi darah kata maia estianty karena itulah nabi musa lantas menyampaikan kepada pengikutnya bahwa penyihir atau firaun bisa mengambil semua hal dari manusia kecuali keimanan baca juga dikabarkan sudah menikah chef renatta ternyata pernah diajak taaruf melalui dm kata nabi musa gitu kalau firaun itu bisa mengambil tanahmu bisa mengambil rumahmu makananmu hartamu tapi ada satu yang enggak bisa dihancurkan itu your faith gitu kata maia menjelaskan bahkan maia estianty sempat memperlihatkan cuplikan film nabi musa yang ditontonnya tersebut istri irwan mussry ini justru heran dengan netizen yang mengiranya belum move on dari ahmad dhani karena menuliskan kalimat tersebut maia estianty juga merasa kasihan dengan netizen yang dinilai sok tahu hingga mengasihani irwan mussry karena menilai dirinya belum move on,Entertainment
